   47   83       1.89603       1.37640       0.69742       0.47193       0.33910       0.22560       0.14980       0.10403       0.06920       0.03906       0.01937       0.00745     0.00145    -0.00078     0.00023     0.00352     0.00219    -0.00105    -0.00347    -0.00916    -0.01406    -0.01653    -0.01707    -0.01714    -0.01644    -0.01179    -0.00676    -0.00361     0.00437     0.01240     0.01162     0.00793
   47   85       1.89603       1.46667       0.81135       0.50494       0.34907       0.23172       0.15381       0.09923       0.06459       0.03707       0.01737       0.00439    -0.00189    -0.00230     0.00001     0.00131     0.00443     0.00469    -0.00174    -0.00813    -0.01313    -0.01612    -0.01817    -0.01904    -0.01677    -0.01328    -0.00812    -0.00225     0.00228     0.00775     0.01151     0.01033
   47   87       1.89603       1.47736       0.80290       0.46658       0.31972       0.21665       0.14955       0.10017       0.06714       0.04051       0.02014       0.00606     0.00229     0.00605     0.00441    -0.00096    -0.00336    -0.00120    -0.00076    -0.00615    -0.01301    -0.01658    -0.01774    -0.01810    -0.01676    -0.01305    -0.00673    -0.00250     0.00124     0.00953     0.01428     0.01043
   48   49       1.89603       1.73872       1.34093       0.87197       0.48491       0.24040       0.11362       0.05172       0.01892       0.00211      -0.00406      -0.00556    -0.00627    -0.00566    -0.00211     0.00338     0.00763     0.00812     0.00430    -0.00261    -0.01011    -0.01533    -0.01679    -0.01556    -0.01393    -0.01285    -0.01107    -0.00681     0.00001     0.00740     0.01257     0.01356
   48   55       1.89603       1.72810       1.31032       0.83217       0.45134       0.21766       0.09817       0.04195       0.01621       0.00568       0.00246       0.00202     0.00251     0.00352     0.00506     0.00679     0.00759     0.00606     0.00164    -0.00478    -0.01141    -0.01660    -0.01951    -0.02018    -0.01893    -0.01561    -0.00983    -0.00174     0.00708     0.01363     0.01503     0.01084
   48   84       1.89603       1.36442       0.68941       0.47381       0.33892       0.22519       0.14947       0.10461       0.06838       0.03805       0.01824       0.00639     0.00044    -0.00179     0.00019     0.00415     0.00227     0.00005    -0.00316    -0.00930    -0.01344    -0.01573    -0.01708    -0.01829    -0.01619    -0.01126    -0.00820    -0.00398     0.00688     0.01319     0.01018     0.00819
   48   85       1.89603       1.45184       0.78869       0.49329       0.34330       0.22887       0.15273       0.10070       0.06752       0.03933       0.01935       0.00715     0.00063    -0.00160    -0.00199    -0.00141     0.00272     0.00153    -0.00506    -0.00942    -0.01252    -0.01481    -0.01731    -0.01748    -0.01552    -0.01396    -0.00959    -0.00260     0.00580     0.01322     0.01413     0.01004
   48   86       1.89603       1.46575       0.81072       0.50412       0.34691       0.23047       0.15375       0.09974       0.06488       0.03700       0.01754       0.00475    -0.00238    -0.00382    -0.00210    -0.00081     0.00343     0.00424    -0.00184    -0.00779    -0.01284    -0.01589    -0.01827    -0.01909    -0.01660    -0.01285    -0.00633     0.00140     0.00668     0.01048     0.01114     0.00817
   48   87       1.89603       1.51187       0.86502       0.50476       0.33309       0.21788       0.14661       0.09419       0.05853       0.03382       0.01695       0.00563    -0.00225    -0.00232     0.00425     0.01023     0.00753     0.00016    -0.00615    -0.01077    -0.01336    -0.01620    -0.01813    -0.01762    -0.01561    -0.01358    -0.00956     0.00034     0.00878     0.00887     0.00748     0.00870
   48   88       1.89603       1.47657       0.79993       0.46222       0.31531       0.21344       0.14865       0.10012       0.06737       0.04154       0.02193       0.00728     0.00120     0.00465     0.00446    -0.00168    -0.00517    -0.00171     0.00007    -0.00499    -0.01206    -0.01658    -0.01837    -0.01891    -0.01776    -0.01386    -0.00618    -0.00146     0.00138     0.01131     0.01686     0.00977
   49   50       1.89603       1.74031       1.34570       0.87850       0.49023       0.24247       0.11232       0.04822       0.01485      -0.00098      -0.00522      -0.00475    -0.00414    -0.00283     0.00091     0.00570     0.00813     0.00655     0.00191    -0.00414    -0.01043    -0.01563    -0.01837    -0.01835    -0.01656    -0.01360    -0.00865    -0.00114     0.00705     0.01225     0.01221     0.00809
   49   51       1.89603       1.71237       1.26223       0.76456       0.39354       0.19185       0.10667       0.07076       0.04698       0.02683       0.01283       0.00568     0.00177    -0.00195    -0.00431    -0.00310     0.00038     0.00227     0.00032    -0.00485    -0.01093    -0.01516    -0.01609    -0.01505    -0.01457    -0.01474    -0.01277    -0.00640     0.00339     0.01283     0.01761     0.01542
   49   55       1.89603       1.71352       1.26472       0.76598       0.39277       0.19026       0.10518       0.06864       0.04407       0.02426       0.01100       0.00393     0.00017    -0.00254    -0.00408    -0.00313     0.00023     0.00351     0.00363    -0.00043    -0.00673    -0.01219    -0.01523    -0.01659    -0.01755    -0.01772    -0.01490    -0.00735     0.00375     0.01387     0.01782     0.01390
   49   56       1.89603       1.73515       1.33156       0.86252       0.48174       0.24373       0.11961       0.05799       0.02540       0.00839       0.00086      -0.00197    -0.00306    -0.00322    -0.00232    -0.00051     0.00125     0.00136    -0.00126    -0.00597    -0.01076    -0.01407    -0.01583    -0.01671    -0.01666    -0.01438    -0.00851     0.00054     0.00992     0.01579     0.01579     0.01060
   49   86       1.89603       1.46065       0.79920       0.49528       0.34309       0.22775       0.15159       0.09796       0.06385       0.03676       0.01793       0.00648     0.00038    -0.00145    -0.00101    -0.00016     0.00382     0.00413    -0.00293    -0.00888    -0.01303    -0.01603    -0.01792    -0.01861    -0.01537    -0.01023    -0.00554    -0.00139     0.00329     0.00877     0.01091     0.00877
   49   88       1.89603       1.51569       0.87267       0.51074       0.33661       0.21953       0.14721       0.09508       0.05958       0.03476       0.01771       0.00635    -0.00178    -0.00323     0.00184     0.00836     0.00795     0.00180    -0.00465    -0.01027    -0.01405    -0.01664    -0.01791    -0.01741    -0.01608    -0.01394    -0.00948    -0.00142     0.00753     0.01114     0.00875     0.00676
   49   89       1.89603       1.46222       0.78700       0.46969       0.32483       0.21785       0.14748       0.09759       0.06510       0.03916       0.01986       0.00636     0.00401     0.00661     0.00325    -0.00325    -0.00404     0.00021    -0.00083    -0.00733    -0.01337    -0.01602    -0.01766    -0.01844    -0.01672    -0.01144    -0.00686    -0.00529     0.00495     0.01711     0.01483     0.00709
   49   95       1.89603       1.46637       0.81177       0.50591       0.34936       0.23205       0.15446       0.09999       0.06506       0.03732       0.01776       0.00459    -0.00257    -0.00357    -0.00119     0.00010     0.00351     0.00388    -0.00243    -0.00826    -0.01311    -0.01616    -0.01823    -0.01920    -0.01686    -0.01244    -0.00596     0.00061     0.00523     0.00983     0.01192     0.00932
   50   51       1.89603       1.73164       1.32179       0.85038       0.47141       0.23553       0.11310       0.05499       0.02741       0.01358       0.00616       0.00234     0.00067    -0.00025    -0.00090    -0.00087    -0.00065    -0.00175    -0.00466    -0.00820    -0.01121    -0.01350    -0.01517    -0.01627    -0.01668    -0.01538    -0.01060    -0.00207     0.00732     0.01362     0.01512     0.01271
   50   52       1.89603       1.71012       1.25692       0.76031       0.39286       0.19259       0.10631       0.06961       0.04599       0.02550       0.01054       0.00325     0.00056    -0.00158    -0.00356    -0.00380    -0.00225    -0.00031     0.00030    -0.00192    -0.00684    -0.01198    -0.01499    -0.01614    -0.01672    -0.01617    -0.01247    -0.00465     0.00575     0.01464     0.01742     0.01286
   50   56       1.89603       1.71984       1.28323       0.79051       0.41314       0.20205       0.11043       0.07059       0.04428       0.02336       0.00956       0.00205    -0.00233    -0.00534    -0.00649    -0.00500    -0.00161     0.00144     0.00188    -0.00127    -0.00700    -0.01266    -0.01557    -0.01512    -0.01308    -0.01154    -0.01063    -0.00837    -0.00263     0.00621     0.01430     0.01667
   50   57       1.89603       1.73725       1.33646       0.86557       0.47875       0.23586       0.11097       0.05064       0.01887       0.00261      -0.00288      -0.00302    -0.00225    -0.00126     0.00101     0.00410     0.00585     0.00474     0.00127    -0.00324    -0.00814    -0.01316    -0.01733    -0.01910    -0.01780    -0.01409    -0.00894    -0.00273     0.00388     0.00907     0.01066     0.00807
   50   59       1.89603       1.73309       1.32216       0.84086       0.44910       0.20923       0.09351       0.04416       0.02121       0.00977       0.00525       0.00342     0.00122    -0.00083    -0.00042     0.00295     0.00685     0.00783     0.00426    -0.00242    -0.00911    -0.01372    -0.01635    -0.01803    -0.01885    -0.01776    -0.01372    -0.00665     0.00224     0.01040     0.01473     0.01344
   50   82       1.89603       1.48297       0.79820       0.44674       0.30883       0.21656       0.15466       0.10485       0.06870       0.04132       0.02093       0.00605    -0.00109     0.00373     0.00365    -0.00436    -0.00541     0.00110     0.00228    -0.00594    -0.01409    -0.01669    -0.01687    -0.01774    -0.01706    -0.01400    -0.00792    -0.00016     0.00259     0.00728     0.01637     0.01453
   50   88       1.89603       1.50571       0.84864       0.48572       0.31849       0.20818       0.14153       0.09486       0.06381       0.04102       0.02377       0.01130     0.00219    -0.00023     0.00288     0.00526     0.00097    -0.00455    -0.00727    -0.00933    -0.01109    -0.01378    -0.01616    -0.01704    -0.01689    -0.01504    -0.01026    -0.00180     0.00625     0.00869     0.00904     0.01153
   50   89       1.89603       1.50970       0.86773       0.51687       0.34579       0.22702       0.15186       0.09686       0.05932       0.03262       0.01464       0.00304    -0.00444    -0.00555    -0.00001     0.00629     0.00584     0.00262    -0.00225    -0.00866    -0.01337    -0.01715    -0.01840    -0.01705    -0.01523    -0.01338    -0.00930    -0.00045     0.00822     0.01064     0.00996     0.00935
   50   90       1.89603       1.46738       0.78991       0.46380       0.31883       0.21515       0.14839       0.10001       0.06884       0.04277       0.02197       0.00672     0.00050     0.00215     0.00164    -0.00305    -0.00501    -0.00089     0.00032    -0.00462    -0.01170    -0.01672    -0.01841    -0.01849    -0.01684    -0.01274    -0.00723    -0.00330     0.00364     0.01431     0.01597     0.00801
   50   94       1.89603       1.36758       0.68800       0.47069       0.33939       0.22611       0.15036       0.10449       0.06869       0.03830       0.01859       0.00690     0.00087    -0.00164    -0.00052     0.00297     0.00203    -0.00047    -0.00280    -0.00864    -0.01347    -0.01607    -0.01691    -0.01736    -0.01601    -0.01149    -0.00879    -0.00418     0.00770     0.01262     0.00931     0.00976
   50   95       1.89603       1.47039       0.81195       0.49863       0.34383       0.22850       0.15302       0.10002       0.06611       0.03856       0.01883       0.00695     0.00057    -0.00155    -0.00121    -0.00190    -0.00046     0.00058    -0.00440    -0.00932    -0.01252    -0.01491    -0.01639    -0.01718    -0.01499    -0.01154    -0.00800    -0.00350     0.00211     0.01086     0.01672     0.01327
   50   96       1.89603       1.48050       0.82941       0.50908       0.34819       0.23039       0.15339       0.09804       0.06274       0.03569       0.01669       0.00459    -0.00235    -0.00421    -0.00235    -0.00112     0.00127     0.00370    -0.00064    -0.00712    -0.01224    -0.01548    -0.01685    -0.01804    -0.01712    -0.01434    -0.00914    -0.00011     0.00769     0.01185     0.01239     0.00873
   51   52       1.89603       1.73862       1.34073       0.87224       0.48655       0.24398       0.11871       0.05696       0.02293       0.00425      -0.00364      -0.00629    -0.00736    -0.00622    -0.00163     0.00428     0.00749     0.00594     0.00065    -0.00616    -0.01257    -0.01697    -0.01821    -0.01647    -0.01322    -0.00976    -0.00600    -0.00120     0.00437     0.00894     0.01065     0.00911
   51   53       1.89603       1.71247       1.26268       0.76535       0.39391       0.19065       0.10360       0.06680       0.04341       0.02409       0.01057       0.00382     0.00090    -0.00124    -0.00234    -0.00094     0.00195     0.00353     0.00199    -0.00276    -0.00930    -0.01491    -0.01718    -0.01664    -0.01582    -0.01550    -0.01336    -0.00702     0.00290     0.01264     0.01754     0.01515
   51   82       1.89603       1.49392       0.84201       0.50228       0.33756       0.22212       0.14873       0.09495       0.05987       0.03431       0.01659       0.00509    -0.00114    -0.00042     0.00486     0.00774     0.00473     0.00060    -0.00490    -0.01046    -0.01414    -0.01672    -0.01761    -0.01755    -0.01618    -0.01278    -0.00690     0.00013     0.00410     0.00580     0.00943     0.01127
   51   88       1.89603       1.46547       0.80613       0.49695       0.34166       0.22590       0.15017       0.09718       0.06392       0.03692       0.01778       0.00660     0.00090    -0.00070    -0.00026     0.00047     0.00410     0.00449    -0.00228    -0.00866    -0.01338    -0.01669    -0.01909    -0.02038    -0.01727    -0.01183    -0.00610    -0.00053     0.00425     0.00860     0.01025     0.00858
   51   89       1.89603       1.45204       0.79257       0.49831       0.34503       0.22864       0.15102       0.09822       0.06419       0.03643       0.01688       0.00384    -0.00228    -0.00215    -0.00010     0.00169     0.00592     0.00389    -0.00351    -0.00920    -0.01355    -0.01651    -0.01908    -0.01893    -0.01599    -0.01133    -0.00569    -0.00137     0.00411     0.01019     0.01206     0.00993
   51   91       1.89603       1.45446       0.77742       0.46709       0.32331       0.21732       0.14752       0.09858       0.06685       0.04017       0.02029       0.00679     0.00491     0.00695     0.00257    -0.00370    -0.00290     0.00163    -0.00029    -0.00714    -0.01333    -0.01666    -0.01865    -0.01915    -0.01732    -0.01219    -0.00895    -0.00514     0.00870     0.01724     0.01186     0.00630
   51   95       1.89603       1.36674       0.68725       0.46951       0.33789       0.22539       0.15013       0.10523       0.06958       0.03899       0.01912       0.00732     0.00168    -0.00033     0.00122     0.00492     0.00277    -0.00024    -0.00350    -0.00938    -0.01389    -0.01707    -0.01820    -0.01873    -0.01594    -0.01144    -0.00842    -0.00416     0.00570     0.01355     0.01014     0.00691
   52   53       1.89603       1.73407       1.32883       0.85951       0.47861       0.23859       0.11164       0.04951       0.01962       0.00638       0.00181       0.00090     0.00072     0.00016    -0.00026     0.00034     0.00139     0.00096    -0.00196    -0.00639    -0.01076    -0.01418    -0.01619    -0.01669    -0.01597    -0.01381    -0.00870     0.00005     0.00959     0.01485     0.01342     0.00769
   52   54       1.89603       1.71343       1.26595       0.77099       0.40094       0.19790       0.11017       0.07198       0.04670       0.02566       0.01124       0.00414     0.00051    -0.00305    -0.00552    -0.00471    -0.00173     0.00007    -0.00116    -0.00504    -0.00993    -0.01361    -0.01452    -0.01353    -0.01284    -0.01286    -0.01140    -0.00619     0.00260     0.01191     0.01717     0.01535
   52   59       1.89603       1.73266       1.32354       0.84958       0.46610       0.22697       0.10262       0.04211       0.01246      -0.00016      -0.00274      -0.00092     0.00178     0.00442     0.00709     0.00938     0.00989     0.00723     0.00130    -0.00645    -0.01388    -0.01917    -0.02127    -0.02014    -0.01675    -0.01231    -0.00731    -0.00139     0.00550     0.01193     0.01512     0.01280
   52   61       1.89603       1.73931       1.34284       0.87511       0.48869       0.24428       0.11717       0.05447       0.02053       0.00279      -0.00359      -0.00477    -0.00551    -0.00595    -0.00422    -0.00043     0.00310     0.00418     0.00211    -0.00241    -0.00771    -0.01180    -0.01364    -0.01388    -0.01381    -0.01343    -0.01113    -0.00561     0.00216     0.00908     0.01214     0.01048
   52   89       1.89603       1.44555       0.78145       0.49111       0.34154       0.22696       0.15063       0.09933       0.06579       0.03794       0.01854       0.00660     0.00017    -0.00207    -0.00271    -0.00168     0.00273     0.00022    -0.00590    -0.00919    -0.01209    -0.01451    -0.01680    -0.01639    -0.01419    -0.01204    -0.00742    -0.00098     0.00747     0.01424     0.01351     0.00851
   52   90       1.89603       1.44926       0.78941       0.49708       0.34391       0.22813       0.15074       0.09864       0.06502       0.03704       0.01721       0.00413    -0.00251    -0.00326    -0.00188     0.00025     0.00500     0.00286    -0.00382    -0.00881    -0.01277    -0.01556    -0.01830    -0.01812    -0.01518    -0.01094    -0.00496    -0.00003     0.00496     0.01023     0.01149     0.00918
   52   91       1.89603       1.49276       0.83980       0.49997       0.33577       0.22127       0.14829       0.09532       0.06008       0.03408       0.01649       0.00443    -0.00226    -0.00198     0.00370     0.00769     0.00549     0.00164    -0.00424    -0.00988    -0.01400    -0.01699    -0.01749    -0.01662    -0.01551    -0.01400    -0.00806     0.00059     0.00621     0.01012     0.01299     0.01094
   52   92       1.89603       1.45419       0.76990       0.45467       0.31654       0.21581       0.14951       0.10235       0.07059       0.04287       0.02143       0.00616     0.00168     0.00249    -0.00044    -0.00434    -0.00191     0.00373     0.00136    -0.00719    -0.01451    -0.01738    -0.01825    -0.01784    -0.01564    -0.01110    -0.00690    -0.00392     0.00615     0.01449     0.01065     0.00616
   52   96       1.89603       1.37185       0.69800       0.47497       0.33782       0.22388       0.14801       0.10353       0.06830       0.03803       0.01824       0.00669     0.00091    -0.00145    -0.00004     0.00442     0.00302    -0.00019    -0.00355    -0.00957    -0.01427    -0.01713    -0.01792    -0.01847    -0.01632    -0.00997    -0.00526    -0.00272     0.00602     0.01442     0.01226     0.00742
   53   54       1.89603       1.73910       1.34175       0.87230       0.48401       0.23881       0.11268       0.05216       0.02043       0.00402      -0.00212      -0.00379    -0.00506    -0.00542    -0.00290     0.00174     0.00540     0.00585     0.00311    -0.00176    -0.00769    -0.01345    -0.01754    -0.01896    -0.01777    -0.01454    -0.00950    -0.00272     0.00494     0.01137     0.01426     0.01253
   53   55       1.89603       1.71542       1.27127       0.77649       0.40258       0.19450       0.10347       0.06471       0.04122       0.02318       0.01127       0.00510     0.00133    -0.00209    -0.00373    -0.00200     0.00136     0.00309     0.00153    -0.00318    -0.00984    -0.01566    -0.01756    -0.01541    -0.01235    -0.01078    -0.00970    -0.00657    -0.00041     0.00725     0.01308     0.01364
   53   82       1.89603       1.44762       0.78388       0.49204       0.34199       0.22724       0.15071       0.09839       0.06462       0.03686       0.01780       0.00602    -0.00012    -0.00196    -0.00184    -0.00049     0.00438     0.00318    -0.00399    -0.00885    -0.01248    -0.01514    -0.01752    -0.01751    -0.01422    -0.01095    -0.00743    -0.00332     0.00327     0.01032     0.01205     0.00950
   53   84       1.89603       1.50114       0.84896       0.49859       0.33230       0.21835       0.14645       0.09453       0.06019       0.03545       0.01819       0.00626    -0.00084    -0.00092     0.00366     0.00694     0.00364    -0.00118    -0.00544    -0.00962    -0.01254    -0.01517    -0.01652    -0.01667    -0.01616    -0.01390    -0.00839    -0.00048     0.00516     0.00689     0.00955     0.01252
   53   91       1.89603       1.45493       0.79679       0.49985       0.34553       0.22938       0.15189       0.09868       0.06401       0.03608       0.01648       0.00344    -0.00263    -0.00246     0.00013     0.00159     0.00524     0.00376    -0.00280    -0.00825    -0.01317    -0.01607    -0.01867    -0.01904    -0.01555    -0.01095    -0.00613    -0.00131     0.00476     0.01072     0.01205     0.00944
   53   93       1.89603       1.46167       0.78261       0.46293       0.32103       0.21724       0.14852       0.09923       0.06696       0.04059       0.02062       0.00647     0.00278     0.00413     0.00083    -0.00464    -0.00460     0.00027    -0.00039    -0.00666    -0.01303    -0.01580    -0.01676    -0.01710    -0.01553    -0.01149    -0.00680    -0.00473     0.00395     0.01591     0.01460     0.00697
   54   55       1.89603       1.73219       1.32242       0.84846       0.46516       0.22591       0.10217       0.04404       0.01748       0.00659       0.00392       0.00473     0.00554     0.00461     0.00266     0.00159     0.00164     0.00102    -0.00153    -0.00538    -0.00933    -0.01287    -0.01578    -0.01780    -0.01875    -0.01769    -0.01273    -0.00330     0.00737     0.01409     0.01452     0.01075
   54   56       1.89603       1.71231       1.26350       0.76953       0.40151       0.19893       0.11052       0.07251       0.04820       0.02719       0.01150       0.00326    -0.00033    -0.00307    -0.00531    -0.00548    -0.00360    -0.00136    -0.00062    -0.00272    -0.00717    -0.01134    -0.01323    -0.01390    -0.01517    -0.01610    -0.01365    -0.00627     0.00433     0.01376     0.01731     0.01354
   54   61       1.89603       1.73883       1.34286       0.87877       0.49687       0.25351       0.12332       0.05658       0.01976      -0.00041      -0.00915      -0.01089    -0.00914    -0.00557    -0.00105     0.00323     0.00576     0.00564     0.00304    -0.00118    -0.00626    -0.01144    -0.01564    -0.01776    -0.01735    -0.01474    -0.01045    -0.00488     0.00144     0.00747     0.01170     0.01252
   54   63       1.89603       1.74184       1.35107       0.88810       0.50254       0.25536       0.12447       0.05914       0.02379       0.00471      -0.00344      -0.00620    -0.00771    -0.00821    -0.00623    -0.00191     0.00242     0.00412     0.00204    -0.00293    -0.00847    -0.01233    -0.01378    -0.01374    -0.01341    -0.01295    -0.01132    -0.00725    -0.00055     0.00715     0.01288     0.01405
   54   90       1.89603       1.36023       0.68745       0.47669       0.34084       0.22624       0.15015       0.10549       0.06922       0.03865       0.01847       0.00637     0.00018    -0.00209     0.00006     0.00355     0.00143     0.00029    -0.00326    -0.00943    -0.01361    -0.01643    -0.01761    -0.01835    -0.01516    -0.01086    -0.00880    -0.00369     0.00741     0.01278     0.01032     0.00932
   54   91       1.89603       1.45178       0.78897       0.49335       0.34287       0.22842       0.15243       0.10031       0.06632       0.03829       0.01879       0.00669     0.00019    -0.00207    -0.00222    -0.00164     0.00253     0.00129    -0.00493    -0.00860    -0.01199    -0.01486    -0.01723    -0.01693    -0.01440    -0.01276    -0.00901    -0.00263     0.00552     0.01383     0.01539     0.01023
   54   92       1.89603       1.45866       0.80099       0.50131       0.34704       0.23025       0.15247       0.09875       0.06419       0.03663       0.01742       0.00460    -0.00209    -0.00300    -0.00108     0.00038     0.00480     0.00445    -0.00259    -0.00843    -0.01318    -0.01630    -0.01866    -0.01878    -0.01582    -0.01194    -0.00644    -0.00086     0.00416     0.00961     0.01184     0.00998
   54   93       1.89603       1.50123       0.85233       0.50681       0.34076       0.22451       0.15038       0.09575       0.05959       0.03386       0.01621       0.00454    -0.00317    -0.00451     0.00052     0.00622     0.00531     0.00162    -0.00347    -0.00929    -0.01363    -0.01691    -0.01751    -0.01623    -0.01430    -0.01310    -0.00991    -0.00168     0.00584     0.01009     0.01304     0.01245
   54   94       1.89603       1.46283       0.78447       0.46365       0.32052       0.21643       0.14865       0.10034       0.06856       0.04207       0.02195       0.00724     0.00187     0.00292     0.00119    -0.00368    -0.00453    -0.00002    -0.00000    -0.00565    -0.01227    -0.01594    -0.01755    -0.01830    -0.01709    -0.01291    -0.00687    -0.00341     0.00443     0.01489     0.01401     0.00748
   55   56       1.89603       1.73718       1.33596       0.86437       0.47752       0.23601       0.11323       0.05439       0.02291       0.00615      -0.00058      -0.00306    -0.00528    -0.00657    -0.00471    -0.00021     0.00401     0.00565     0.00422     0.00020    -0.00569    -0.01206    -0.01691    -0.01871    -0.01741    -0.01405    -0.00952    -0.00398     0.00245     0.00867     0.01265     0.01265
   55   84       1.89603       1.46476       0.80472       0.49596       0.34170       0.22625       0.15039       0.09725       0.06298       0.03569       0.01685       0.00555    -0.00025    -0.00173    -0.00081     0.00018     0.00392     0.00472    -0.00188    -0.00818    -0.01242    -0.01542    -0.01769    -0.01932    -0.01738    -0.01219    -0.00618    -0.00096     0.00365     0.00831     0.01083     0.00980
   55   86       1.89603       1.51398       0.86938       0.50880       0.33647       0.22046       0.14867       0.09572       0.05868       0.03318       0.01622       0.00537    -0.00180    -0.00270     0.00226     0.00831     0.00774     0.00257    -0.00370    -0.01010    -0.01377    -0.01646    -0.01806    -0.01728    -0.01564    -0.01304    -0.00866    -0.00185     0.00651     0.01094     0.00909     0.00655
   55   93       1.89603       1.46459       0.80902       0.50326       0.34648       0.22968       0.15236       0.09846       0.06362       0.03590       0.01649       0.00348    -0.00340    -0.00429    -0.00204    -0.00045     0.00405     0.00469    -0.00174    -0.00769    -0.01258    -0.01540    -0.01755    -0.01845    -0.01610    -0.01224    -0.00631     0.00006     0.00469     0.00944     0.01178     0.00989
   55   95       1.89603       1.47291       0.80047       0.47103       0.32211       0.21606       0.14757       0.09775       0.06498       0.03937       0.02024       0.00633     0.00273     0.00672     0.00602    -0.00029    -0.00414    -0.00161    -0.00112    -0.00592    -0.01250    -0.01657    -0.01794    -0.01857    -0.01739    -0.01281    -0.00600    -0.00375     0.00057     0.01277     0.01707     0.00938
   56   57       1.89603       1.73859       1.34019       0.86994       0.48117       0.23545       0.10874       0.04812       0.01711       0.00210      -0.00225      -0.00201    -0.00193    -0.00231    -0.00112     0.00215     0.00552     0.00633     0.00337    -0.00241    -0.00861    -0.01303    -0.01516    -0.01597    -0.01624    -0.01534    -0.01189    -0.00535     0.00293     0.01014     0.01355     0.01209
   56   63       1.89603       1.73400       1.32823       0.85797       0.47702       0.23864       0.11356       0.05134       0.01924       0.00353      -0.00240      -0.00352    -0.00275    -0.00093     0.00178     0.00468     0.00645     0.00586     0.00247    -0.00331    -0.01029    -0.01664    -0.02042    -0.02058    -0.01770    -0.01315    -0.00788    -0.00192     0.00471     0.01093     0.01450     0.01333
   56   86       1.89603       1.48689       0.81853       0.47362       0.31894       0.21248       0.14572       0.09666       0.06447       0.04080       0.02304       0.00991     0.00154     0.00106     0.00402     0.00322    -0.00219    -0.00428    -0.00438    -0.00653    -0.01028    -0.01467    -0.01641    -0.01620    -0.01593    -0.01442    -0.00875    -0.00106     0.00346     0.00850     0.01462     0.01225
   56   92       1.89603       1.36004       0.68704       0.47604       0.34019       0.22591       0.14978       0.10495       0.06850       0.03840       0.01867       0.00677     0.00085    -0.00132     0.00068     0.00414     0.00182     0.00040    -0.00257    -0.00906    -0.01342    -0.01574    -0.01713    -0.01803    -0.01529    -0.01113    -0.00881    -0.00388     0.00716     0.01233     0.00978     0.00838
   56   93       1.89603       1.45080       0.78780       0.49332       0.34319       0.22873       0.15248       0.10069       0.06749       0.03905       0.01887       0.00640    -0.00049    -0.00305    -0.00331    -0.00273     0.00093    -0.00021    -0.00575    -0.00912    -0.01186    -0.01388    -0.01572    -0.01519    -0.01344    -0.01263    -0.00849    -0.00188     0.00638     0.01434     0.01490     0.00991
   56   94       1.89603       1.45440       0.79638       0.50070       0.34685       0.23080       0.15345       0.10041       0.06609       0.03764       0.01759       0.00439    -0.00273    -0.00426    -0.00289    -0.00081     0.00417     0.00317    -0.00323    -0.00819    -0.01244    -0.01522    -0.01793    -0.01775    -0.01483    -0.01157    -0.00562     0.00058     0.00562     0.01023     0.01134     0.00881
   56   95       1.89603       1.50592       0.85813       0.50572       0.33640       0.22054       0.14776       0.09462       0.05962       0.03469       0.01729       0.00572    -0.00183    -0.00277     0.00225     0.00800     0.00710     0.00237    -0.00396    -0.01011    -0.01377    -0.01698    -0.01809    -0.01686    -0.01482    -0.01330    -0.01023    -0.00197     0.00609     0.00992     0.01180     0.01073
   57   58       1.89603       1.74166       1.34980       0.88439       0.49614       0.24778       0.11748       0.05319       0.01848       0.00025      -0.00612      -0.00663    -0.00631    -0.00553    -0.00247     0.00241     0.00624     0.00681     0.00414    -0.00073    -0.00672    -0.01253    -0.01655    -0.01789    -0.01693    -0.01433    -0.00997    -0.00357     0.00366     0.00906     0.01050     0.00814
   57   59       1.89603       1.71068       1.25594       0.75349       0.38217       0.18590       0.10723       0.07395       0.04940       0.02840       0.01418       0.00596     0.00028    -0.00380    -0.00417    -0.00025     0.00424     0.00470     0.00035    -0.00601    -0.01159    -0.01505    -0.01596    -0.01524    -0.01515    -0.01651    -0.01636    -0.01061     0.00093     0.01345     0.02089     0.02013
   57   63       1.89603       1.71502       1.26944       0.77315       0.40026       0.19646       0.10969       0.07168       0.04600       0.02558       0.01231       0.00551     0.00175    -0.00145    -0.00387    -0.00402    -0.00177     0.00070     0.00046    -0.00357    -0.00957    -0.01444    -0.01653    -0.01668    -0.01633    -0.01527    -0.01169    -0.00420     0.00623     0.01565     0.01910     0.01446
   57   64       1.89603       1.72650       1.30468       0.82262       0.44142       0.21248       0.10050       0.05012       0.02583       0.01297       0.00606       0.00238     0.00056    -0.00005     0.00042     0.00184     0.00336     0.00347     0.00121    -0.00297    -0.00782    -0.01229    -0.01589    -0.01823    -0.01849    -0.01566    -0.00953    -0.00132     0.00660     0.01174     0.01239     0.00859
   57   65       1.89603       1.45406       0.77582       0.46676       0.32536       0.21924       0.14910       0.09931       0.06677       0.04020       0.02014       0.00708     0.00518     0.00555     0.00029    -0.00493    -0.00336     0.00134    -0.00047    -0.00715    -0.01267    -0.01533    -0.01741    -0.01856    -0.01675    -0.01233    -0.00931    -0.00479     0.00726     0.01549     0.01180     0.00657
